1,1057
1,1058
1,1165
1,1179
1,1460
1,1609
1,1621
1,1577
1,1648
1,1990
1,1795
1,2027
1,2407
1,2301
1,2522
1,3431
1,3485
1,3120
1,3051
1,2411
1,2161
1,2366
1,2585
1,2552
1,3949
1,3668
1,3233
1,3149
1,2301
1,1970
1,1761
1,1748
1,2155
1,2209
1,2013
1,2073
1,2280
1,2815
1,2506
1,2297
1,2227
1,2062
1,1969
1,2392
1,2618
1,2122
1,2318
1,2283
1,2575
1,3188
1,2273
1,2246
1,2281
1,3171
1,2962
1,2093
1,2069
1,2721
1,2025
1,2012
1,3272
1,2961
1,2964
1,3422
1,3628
1,2627
1,3009
1,4192
1,2276
1,2060
1,1812
1,1987
1,1996
1,2204
1,2124
1,2180
1,2227
1,2068
1,1950
1,1893
1,1894
1,1901
1,1928
1,2246
1,2329
1,2633
1,2690
1,2684
1,2615
1,2518
1,2657
1,2581
1,2656
1,2951
1,3171
1,3736
1,3484
1,3372
1,3876
1,4966
2,970
2,1009
2,1148
2,1142
2,1080
2,1084
2,1023
2,1029
2,1213
2,1349
2,1503
2,1580
2,1912
2,1836
2,1817
2,1973
2,1868
2,2157
2,2050
2,1903
2,1656
2,1562
2,1722
2,1612
2,1910
2,1708
2,1801
2,1739
2,1630
2,1546
2,1223
2,1194
2,1341
2,1324
2,1310
2,1190
2,1202
2,1362
2,1386
2,1320
2,1254
2,1211
2,1309
2,1536
2,2447
2,2104
2,1944
2,1954
2,1902
2,2234
2,1718
2,1485
2,1648
2,1858
2,1645
2,1410
2,1882
2,1759
2,1676
2,1674
2,1966
2,1743
2,1861
2,2008
2,2022
2,1607
2,2077
2,2512
2,1527
2,1522
2,1505
2,1516
2,1713
2,1743
2,1598
2,1587
2,1636
2,1837
2,1532
2,1719
2,1512
2,1488
2,1551
2,1731
2,1912
2,2032
2,2197
2,2368
2,2152
2,2082
2,2240
2,2048
2,2125
2,2272
2,2778
2,3561
2,3408
2,3492
2,3930
2,4846
3,220
3,163
3,199
3,159
3,95
3,90
3,125
3,121
3,192
3,199
3,237
3,203
3,241
3,272
3,223
3,282
3,300
3,332
3,273
3,237
3,246
3,280
3,296
3,330
3,373
3,625
3,404
3,310
3,271
3,171
3,142
3,154
3,159
3,247
3,258
3,210
3,297
3,319
3,314
3,254
3,236
3,224
3,321
3,296
3,286
3,250
3,253
3,355
3,428
3,579
3,429
3,311
3,301
3,406
3,620
3,254
3,282
3,629
3,359
3,354
3,372
3,389
3,262
3,281
3,267
3,191
3,310
3,412
3,216
3,213
3,177
3,154
3,193
3,203
3,200
3,233
3,245
3,237
3,228
3,231
3,186
3,235
3,268
3,288
3,394
3,396
3,355
3,300
3,309
3,353
3,396
3,414
3,416
3,683
3,546
3,528
3,647
3,590
3,558
3,619
4,77
4,100
4,105
4,110
4,165
4,166
4,176
4,191
4,204
4,241
4,164
4,183
4,133
4,242
4,201
4,376
4,433
4,368
4,309
4,139
4,157
4,141
4,159
4,154
4,755
4,590
4,298
4,243
4,155
4,126
4,112
4,123
4,215
4,181
4,132
4,149
4,128
4,226
4,230
4,134
4,127
4,170
4,155
4,198
4,261
4,176
4,181
4,142
4,199
4,433
4,296
4,184
4,274
4,473
4,360
4,178
4,289
4,281
4,211
4,174
4,544
4,597
4,290
4,521
4,316
4,180
4,286
4,255
4,109
4,90
4,114
4,95
4,106
4,159
4,145
4,189
4,219
4,187
4,141
4,132
4,190
4,195
4,215
4,321
4,387
4,245
4,305
4,265
4,226
4,226
4,283
4,491
4,316
4,324
4,343
4,439
4,358
4,406
4,434
4,730
5,82
5,66
5,37
5,44
5,24
5,36
5,33
5,46
5,53
5,72
5,96
5,115
5,143
5,124
5,134
5,105
5,115
5,128
5,123
5,158
5,84
5,92
5,117
5,86
5,105
5,89
5,114
5,89
5,61
5,41
5,118
5,126
5,78
5,65
5,76
5,82
5,69
5,100
5,155
5,119
5,62
5,67
5,72
5,113
5,132
5,89
5,145
5,118
5,161
5,268
5,126
5,88
5,111
5,173
5,197
5,74
5,100
5,76
5,71
5,71
5,177
5,226
5,146
5,119
5,164
5,150
5,100
5,155
5,95
5,98
5,77
5,72
5,73
5,100
5,88
5,86
5,137
5,127
5,110
5,103
5,108
5,152
5,174
5,178
5,241
5,301
5,320
5,326
5,331
5,312
5,314
5,279
5,233
5,218
5,302
5,282
5,396
5,385
5,389
5,609
6,41
6,31
6,45
6,31
6,67
6,18
6,27
6,33
6,43
6,44
6,73
6,67
6,72
6,88
6,103
6,105
6,89
6,118
6,124
6,93
6,62
6,49
6,67
6,44
6,59
6,67
6,74
6,138
6,69
6,120
6,85
6,22
6,33
6,45
6,38
6,42
6,48
6,52
6,55
6,52
6,50
6,40
6,50
6,89
6,303
6,307
6,180
6,105
6,77
6,100
6,102
6,64
6,61
6,86
6,104
6,52
6,61
6,73
6,50
6,63
6,145
6,159
6,104
6,92
6,134
6,68
6,179
6,155
6,107
6,87
6,102
6,63
6,81
6,101
6,106
6,80
6,129
6,102
6,96
6,76
6,81
6,103
6,155
6,114
6,164
6,205
6,262
6,267
6,258
6,198
6,136
6,176
6,160
6,241
6,196
6,159
6,172
6,198
6,204
6,196
7,45
7,53
7,52
7,38
7,62
7,60
7,68
7,83
7,92
7,58
7,69
7,51
7,104
7,116
7,109
7,200
7,116
7,280
7,214
7,122
7,128
7,120
7,109
7,105
7,241
7,224
7,159
7,178
7,101
7,95
7,49
7,64
7,95
7,96
7,84
7,83
7,91
7,111
7,129
7,100
7,98
7,98
7,109
7,144
7,145
7,109
7,90
7,110
7,125
7,117
7,103
7,71
7,70
7,160
7,157
7,68
7,77
7,98
7,54
7,93
7,153
7,139
7,85
7,98
7,98
7,57
7,72
7,106
7,51
7,49
7,72
7,47
7,38
7,63
7,47
7,58
7,113
7,46
7,50
7,47
7,57
7,40
7,54
7,49
7,81
7,62
7,88
7,66
7,64
7,64
7,70
7,79
7,92
7,95
7,99
7,67
7,52
7,68
7,89
7,121
8,9
8,14
8,15
8,20
8,18
8,12
8,35
8,32
8,38
8,22
8,12
8,20
8,16
8,27
8,31
8,41
8,28
8,64
8,46
8,25
8,27
8,20
8,27
8,19
8,34
8,38
8,23
8,30
8,24
8,11
8,9
8,7
8,15
8,18
8,7
8,12
8,13
8,14
8,17
8,17
8,9
8,8
8,14
8,17
8,29
8,14
8,63
8,80
8,109
8,144
8,95
8,106
8,93
8,121
8,148
8,150
8,184
8,75
8,57
8,81
8,113
8,121
8,60
8,52
8,128
8,28
8,95
8,174
8,84
8,31
8,35
8,44
8,137
8,98
8,49
8,57
8,81
8,113
8,121
8,60
8,52
8,128
8,17
8,29
8,14
8,63
8,80
8,109
8,144
8,95
8,106
8,34
8,38
8,23
8,30
8,24
8,11
8,9
8,35
8,70
9,1
9,0
9,0
9,0
9,2
9,1
9,3
9,10
9,3
9,1
9,7
9,4
9,12
9,4
9,8
9,6
9,7
9,30
9,7
9,10
9,8
9,6
9,5
9,3
9,9
9,20
9,3
9,6
9,3
9,2
9,7
9,0
9,4
9,3
9,2
9,3
9,8
9,6
9,7
9,3
9,1
9,3
9,3
9,2
9,1
9,2
9,9
9,3
9,9
9,3
9,4
9,4
9,3
9,6
9,8
9,5
9,15
9,13
9,5
9,6
9,16
9,5
9,17
9,16
9,37
9,8
9,35
9,22
9,30
9,8
9,17
9,9
9,14
9,53
9,10
9,15
9,36
9,14
9,12
9,8
9,10
9,6
9,8
9,3
9,10
9,10
9,14
9,7
9,9
9,6
9,7
9,11
9,4
9,14
9,7
9,7
9,9
9,6
9,13
9,10
